_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
2823,800,17,1,400,240000000,420000000,480000000,540000000,600000000,660000000,720000000,840000000,960000000,1080000000,1200000000,1320000000,1440000000,1560000000,1680000000,1800000000
2824,830,17,1,400,249000000,435750000,498000000,560250000,622500000,684750000,747000000,871500000,996000000,1120500000,1245000000,1369500000,1494000000,1618500000,1743000000,1867500000
2825,840,17,1,400,252000000,441000000,504000000,567000000,630000000,693000000,756000000,882000000,1008000000,1134000000,1260000000,1386000000,1512000000,1638000000,1764000000,1890000000
2826,842,17,1,400,252600000,442050000,505200000,568350000,631500000,694650000,757800000,884100000,1010400000,1136700000,1263000000,1389300000,1515600000,1641900000,1768200000,1894500000
2827,875,17,1,400,262500000,459375000,525000000,590625000,656250000,721875000,787500000,918750000,1050000000,1181250000,1312500000,1443750000,1575000000,1706250000,1837500000,1968750000
2828,900,17,1,400,270000000,472500000,540000000,607500000,675000000,742500000,810000000,945000000,1080000000,1215000000,1350000000,1485000000,1620000000,1755000000,1890000000,2025000000
2829,960,17,1,400,288000000,504000000,576000000,648000000,720000000,792000000,864000000,1008000000,1152000000,1296000000,1440000000,1584000000,1728000000,1872000000,2016000000,2160000000
2830,980,17,1,400,294000000,514500000,588000000,661500000,735000000,808500000,882000000,1029000000,1176000000,1323000000,1470000000,1617000000,1764000000,1911000000,2058000000,2205000000
2831,1000,17,1,400,300000000,525000000,600000000,675000000,750000000,825000000,900000000,1050000000,1200000000,1350000000,1500000000,1650000000,1800000000,1950000000,2100000000,2250000000
2832,1080,17,1,400,324000000,567000000,648000000,729000000,810000000,891000000,972000000,1134000000,1296000000,1458000000,1620000000,1782000000,1944000000,2106000000,2268000000,2430000000
2833,1166,17,1,400,349800000,612150000,699600000,787050000,874500000,961950000,1049400000,1224300000,1399200000,1574100000,1749000000,1923900000,2098800000,2273700000,2448600000,2623500000
2834,1180,17,1,400,354000000,619500000,708000000,796500000,885000000,973500000,1062000000,1239000000,1416000000,1593000000,1770000000,1947000000,2124000000,2301000000,2478000000,2655000000
2835,1200,17,1,400,360000000,630000000,720000000,810000000,900000000,990000000,1080000000,1260000000,1440000000,1620000000,1800000000,1980000000,2160000000,2340000000,2520000000,2700000000
2836,1250,17,1,400,375000000,656250000,750000000,843750000,937500000,1031250000,1125000000,1312500000,1500000000,1687500000,1875000000,2062500000,2250000000,2437500000,2625000000,2812500000
2837,1320,17,1,400,396000000,693000000,792000000,891000000,990000000,1089000000,1188000000,1386000000,1584000000,1782000000,1980000000,2178000000,2376000000,2574000000,2772000000,2970000000
2838,1375,17,1,400,412500000,721875000,825000000,928125000,1031250000,1134375000,1237500000,1443750000,1650000000,1856250000,2062500000,2268750000,2475000000,2681250000,2887500000,3093750000
2839,1380,17,1,400,414000000,724500000,828000000,931500000,1035000000,1138500000,1242000000,1449000000,1656000000,1863000000,2070000000,2277000000,2484000000,2691000000,2898000000,3105000000
2840,1388,17,1,400,416400000,728700000,832800000,936900000,1041000000,1145100000,1249200000,1457400000,1665600000,1873800000,2082000000,2290200000,2498400000,2706600000,2914800000,3123000000
2841,1440,17,1,400,432000000,756000000,864000000,972000000,1080000000,1188000000,1296000000,1512000000,1728000000,1944000000,2160000000,2376000000,2592000000,2808000000,3024000000,3240000000
2842,1560,17,1,400,468000000,819000000,936000000,1053000000,1170000000,1287000000,1404000000,1638000000,1872000000,2106000000,2340000000,2574000000,2808000000,3042000000,3276000000,3510000000
2843,1620,17,1,400,486000000,850500000,972000000,1093500000,1215000000,1336500000,1458000000,1701000000,1944000000,2187000000,2430000000,2673000000,2916000000,3159000000,3402000000,3645000000
2844,1680,17,1,400,504000000,882000000,1008000000,1134000000,1260000000,1386000000,1512000000,1764000000,2016000000,2268000000,2520000000,2772000000,3024000000,3276000000,3528000000,3780000000
2845,1800,17,1,400,540000000,945000000,1080000000,1215000000,1350000000,1485000000,1620000000,1890000000,2160000000,2430000000,2700000000,2970000000,3240000000,3510000000,3780000000,4050000000
2846,2000,17,1,400,600000000,1050000000,1200000000,1350000000,1500000000,1650000000,1800000000,2100000000,2400000000,2700000000,3000000000,3300000000,3600000000,3900000000,4200000000,4500000000
2847,2400,17,1,400,720000000,1260000000,1440000000,1620000000,1800000000,1980000000,2160000000,2520000000,2880000000,3240000000,3600000000,3960000000,4320000000,4680000000,5040000000,5400000000
2848,2500,17,1,400,750000000,1312500000,1500000000,1687500000,1875000000,2062500000,2250000000,2625000000,3000000000,3375000000,3750000000,4125000000,4500000000,4875000000,5250000000,5625000000
2849,2700,17,1,400,810000000,1417500000,1620000000,1822500000,2025000000,2227500000,2430000000,2835000000,3240000000,3645000000,4050000000,4455000000,4860000000,5265000000,5670000000,6075000000
2850,2900,17,1,400,870000000,1522500000,1740000000,1957500000,2175000000,2392500000,2610000000,3045000000,3480000000,3915000000,4350000000,4785000000,5220000000,5655000000,6090000000,6525000000
2851,3000,17,1,400,900000000,1575000000,1800000000,2025000000,2250000000,2475000000,2700000000,3150000000,3600000000,4050000000,4500000000,4950000000,5400000000,5850000000,6300000000,6750000000
2852,3100,17,1,400,930000000,1627500000,1860000000,2092500000,2325000000,2557500000,2790000000,3255000000,3720000000,4185000000,4650000000,5115000000,5580000000,6045000000,6510000000,6975000000
2853,3200,17,1,400,960000000,1680000000,1920000000,2160000000,2400000000,2640000000,2880000000,3360000000,3840000000,4320000000,4800000000,5280000000,5760000000,6240000000,6720000000,7200000000
2854,3500,17,1,400,1050000000,1837500000,2100000000,2362500000,2625000000,2887500000,3150000000,3675000000,4200000000,4725000000,5250000000,5775000000,6300000000,6825000000,7350000000,7875000000
2855,3600,17,1,400,1080000000,1890000000,2160000000,2430000000,2700000000,2970000000,3240000000,3780000000,4320000000,4860000000,5400000000,5940000000,6480000000,7020000000,7560000000,8100000000
2856,4000,17,1,400,1200000000,2100000000,2400000000,2700000000,3000000000,3300000000,3600000000,4200000000,4800000000,5400000000,6000000000,6600000000,7200000000,7800000000,8400000000,9000000000
2857,4200,17,1,400,1260000000,2205000000,2520000000,2835000000,3150000000,3465000000,3780000000,4410000000,5040000000,5670000000,6300000000,6930000000,7560000000,8190000000,8820000000,9450000000
2858,4250,17,1,400,1275000000,2231250000,2550000000,2868750000,3187500000,3506250000,3825000000,4462500000,5100000000,5737500000,6375000000,7012500000,7650000000,8287500000,8925000000,9562500000
2859,4375,17,1,400,1312500000,2296875000,2625000000,2953125000,3281250000,3609375000,3937500000,4593750000,5250000000,5906250000,6562500000,7218750000,7875000000,8531250000,9187500000,9843750000
2860,4500,17,1,400,1350000000,2362500000,2700000000,3037500000,3375000000,3712500000,4050000000,4725000000,5400000000,6075000000,6750000000,7425000000,8100000000,8775000000,9450000000,10125000000
2861,5000,17,1,400,1500000000,2625000000,3000000000,3375000000,3750000000,4125000000,4500000000,5250000000,6000000000,6750000000,7500000000,8250000000,9000000000,9750000000,10500000000,11250000000
2862,5500,17,1,400,1650000000,2887500000,3300000000,3712500000,4125000000,4537500000,4950000000,5775000000,6600000000,7425000000,8250000000,9075000000,9900000000,10725000000,11550000000,12375000000
2863,6000,17,1,400,1800000000,3150000000,3600000000,4050000000,4500000000,4950000000,5400000000,6300000000,7200000000,8100000000,9000000000,9900000000,10800000000,11700000000,12600000000,13500000000
2864,6200,17,1,400,1860000000,3255000000,3720000000,4185000000,4650000000,5115000000,5580000000,6510000000,7440000000,8370000000,9300000000,10230000000,11160000000,12090000000,13020000000,13950000000
2865,20000,17,1,400,6000000000,10500000000,12000000000,13500000000,15000000000,16500000000,18000000000,21000000000,24000000000,27000000000,30000000000,33000000000,36000000000,39000000000,42000000000,45000000000
2866,20000,17,1,400,6000000000,10500000000,12000000000,13500000000,15000000000,16500000000,18000000000,21000000000,24000000000,27000000000,30000000000,33000000000,36000000000,39000000000,42000000000,45000000000
2867,1,17,1,500,400000,700000,800000,900000,1000000,1100000,1200000,1400000,1600000,1800000,2000000,2200000,2400000,2600000,2800000,3000000
2868,2,17,1,500,800000,1400000,1600000,1800000,2000000,2200000,2400000,2800000,3200000,3600000,4000000,4400000,4800000,5200000,5600000,6000000
2869,3,17,1,500,1200000,2100000,2400000,2700000,3000000,3300000,3600000,4200000,4800000,5400000,6000000,6600000,7200000,7800000,8400000,9000000
2870,4,17,1,500,1600000,2800000,3200000,3600000,4000000,4400000,4800000,5600000,6400000,7200000,8000000,8800000,9600000,10400000,11200000,12000000
2871,5,17,1,500,2000000,3500000,4000000,4500000,5000000,5500000,6000000,7000000,8000000,9000000,10000000,11000000,12000000,13000000,14000000,15000000
2872,6,17,1,500,2400000,4200000,4800000,5400000,6000000,6600000,7200000,8400000,9600000,10800000,12000000,13200000,14400000,15600000,16800000,18000000
2873,7,17,1,500,2800000,4900000,5600000,6300000,7000000,7700000,8400000,9800000,11200000,12600000,14000000,15400000,16800000,18200000,19600000,21000000
2874,8,17,1,500,3200000,5600000,6400000,7200000,8000000,8800000,9600000,11200000,12800000,14400000,16000000,17600000,19200000,20800000,22400000,24000000
2875,10,17,1,500,4000000,7000000,8000000,9000000,10000000,11000000,12000000,14000000,16000000,18000000,20000000,22000000,24000000,26000000,28000000,30000000
2876,11,17,1,500,4400000,7700000,8800000,9900000,11000000,12100000,13200000,15400000,17600000,19800000,22000000,24200000,26400000,28600000,30800000,33000000
2877,12,17,1,500,4800000,8400000,9600000,10800000,12000000,13200000,14400000,16800000,19200000,21600000,24000000,26400000,28800000,31200000,33600000,36000000
2878,14,17,1,500,5600000,9800000,11200000,12600000,14000000,15400000,16800000,19600000,22400000,25200000,28000000,30800000,33600000,36400000,39200000,42000000
2879,15,17,1,500,6000000,10500000,12000000,13500000,15000000,16500000,18000000,21000000,24000000,27000000,30000000,33000000,36000000,39000000,42000000,45000000
2880,18,17,1,500,7200000,12600000,14400000,16200000,18000000,19800000,21600000,25200000,28800000,32400000,36000000,39600000,43200000,46800000,50400000,54000000
2881,20,17,1,500,8000000,14000000,16000000,18000000,20000000,22000000,24000000,28000000,32000000,36000000,40000000,44000000,48000000,52000000,56000000,60000000
2882,21,17,1,500,8400000,14700000,16800000,18900000,21000000,23100000,25200000,29400000,33600000,37800000,42000000,46200000,50400000,54600000,58800000,63000000
2883,24,17,1,500,9600000,16800000,19200000,21600000,24000000,26400000,28800000,33600000,38400000,43200000,48000000,52800000,57600000,62400000,67200000,72000000
2884,25,17,1,500,10000000,17500000,20000000,22500000,25000000,27500000,30000000,35000000,40000000,45000000,50000000,55000000,60000000,65000000,70000000,75000000
2885,27,17,1,500,10800000,18900000,21600000,24300000,27000000,29700000,32400000,37800000,43200000,48600000,54000000,59400000,64800000,70200000,75600000,81000000
2886,30,17,1,500,12000000,21000000,24000000,27000000,30000000,33000000,36000000,42000000,48000000,54000000,60000000,66000000,72000000,78000000,84000000,90000000
2887,36,17,1,500,14400000,25200000,28800000,32400000,36000000,39600000,43200000,50400000,57600000,64800000,72000000,79200000,86400000,93600000,100800000,108000000
2888,38,17,1,500,15200000,26600000,30400000,34200000,38000000,41800000,45600000,53200000,60800000,68400000,76000000,83600000,91200000,98800000,106400000,114000000
2889,40,17,1,500,16000000,28000000,32000000,36000000,40000000,44000000,48000000,56000000,64000000,72000000,80000000,88000000,96000000,104000000,112000000,120000000
2890,41,17,1,500,16400000,28700000,32800000,36900000,41000000,45100000,49200000,57400000,65600000,73800000,82000000,90200000,98400000,106600000,114800000,123000000
2891,45,17,1,500,18000000,31500000,36000000,40500000,45000000,49500000,54000000,63000000,72000000,81000000,90000000,99000000,108000000,117000000,126000000,135000000
2892,50,17,1,500,20000000,35000000,40000000,45000000,50000000,55000000,60000000,70000000,80000000,90000000,100000000,110000000,120000000,130000000,140000000,150000000
2893,56,17,1,500,22400000,39200000,44800000,50400000,56000000,61600000,67200000,78400000,89600000,100800000,112000000,123200000,134400000,145600000,156800000,168000000
2894,60,17,1,500,24000000,42000000,48000000,54000000,60000000,66000000,72000000,84000000,96000000,108000000,120000000,132000000,144000000,156000000,168000000,180000000
2895,64,17,1,500,25600000,44800000,51200000,57600000,64000000,70400000,76800000,89600000,102400000,115200000,128000000,140800000,153600000,166400000,179200000,192000000
2896,72,17,1,500,28800000,50400000,57600000,64800000,72000000,79200000,86400000,100800000,115200000,129600000,144000000,158400000,172800000,187200000,201600000,216000000
2897,76,17,1,500,30400000,53200000,60800000,68400000,76000000,83600000,91200000,106400000,121600000,136800000,152000000,167200000,182400000,197600000,212800000,228000000
2898,77,17,1,500,30800000,53900000,61600000,69300000,77000000,84700000,92400000,107800000,123200000,138600000,154000000,169400000,184800000,200200000,215600000,231000000
2899,80,17,1,500,32000000,56000000,64000000,72000000,80000000,88000000,96000000,112000000,128000000,144000000,160000000,176000000,192000000,208000000,224000000,240000000
