_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
2865,2861,2009,213,0,3,3,7,24,48,5星金卡
2866,2862,2009,214,0,4,3,7,24,48,5星金卡
2867,2863,2009,215,0,4,3,7,24,48,5星金卡
2868,2864,2009,216,0,3,3,7,24,48,5星金卡
2869,2865,2009,213,0,3,3,7,48,72,5星金卡
2870,2866,2009,214,0,4,3,7,48,72,5星金卡
2871,2867,2009,215,0,4,3,7,48,72,5星金卡
2872,2868,2009,216,0,3,3,7,48,72,5星金卡
2873,2869,2009,213,0,3,3,7,72,108,5星金卡
2874,2870,2009,214,0,4,3,7,72,108,5星金卡
2875,2871,2009,215,0,4,3,7,72,108,5星金卡
2876,2872,2009,216,0,3,3,7,72,108,5星金卡
2877,2873,2009,217,0,2,3,7,72,108,5星金卡
2878,2874,2009,213,0,4,3,7,108,136,5星金卡
2879,2875,2009,214,0,4,3,7,108,136,5星金卡
2880,2876,2009,215,0,5,3,7,108,136,5星金卡
2881,2877,2009,216,0,3,3,7,108,136,5星金卡
2882,2878,2009,217,0,2,3,7,108,136,5星金卡
2883,2879,2009,218,0,1,3,7,108,136,5星金卡
2884,2880,2009,213,0,4,3,7,136,168,5星金卡
2885,2881,2009,214,0,4,3,7,136,168,5星金卡
2886,2882,2009,215,0,5,3,7,136,168,5星金卡
2887,2883,2009,216,0,3,3,7,136,168,5星金卡
2888,2884,2009,217,0,2,3,7,136,168,5星金卡
2889,2885,2009,218,0,1,3,7,136,168,5星金卡
2890,2886,2009,219,0,1,3,7,136,168,5星金卡
2891,2887,2009,213,0,3,7,14,0,8,5星金卡
2892,2888,2009,214,0,4,7,14,0,8,5星金卡
2893,2889,2009,215,0,4,7,14,0,8,5星金卡
2894,2890,2009,216,0,3,7,14,0,8,5星金卡
2895,2891,2009,213,0,3,7,14,8,24,5星金卡
2896,2892,2009,214,0,4,7,14,8,24,5星金卡
2897,2893,2009,215,0,4,7,14,8,24,5星金卡
2898,2894,2009,216,0,3,7,14,8,24,5星金卡
2899,2895,2009,213,0,3,7,14,24,48,5星金卡
2900,2896,2009,214,0,4,7,14,24,48,5星金卡
2901,2897,2009,215,0,4,7,14,24,48,5星金卡
2902,2898,2009,216,0,3,7,14,24,48,5星金卡
2903,2899,2009,217,0,2,7,14,24,48,5星金卡
2904,2900,2009,213,0,3,7,14,48,72,5星金卡
2905,2901,2009,214,0,4,7,14,48,72,5星金卡
2906,2902,2009,215,0,4,7,14,48,72,5星金卡
2907,2903,2009,216,0,3,7,14,48,72,5星金卡
2908,2904,2009,217,0,2,7,14,48,72,5星金卡
2909,2905,2009,213,0,3,7,14,72,108,5星金卡
2910,2906,2009,214,0,4,7,14,72,108,5星金卡
2911,2907,2009,215,0,4,7,14,72,108,5星金卡
2912,2908,2009,216,0,3,7,14,72,108,5星金卡
2913,2909,2009,217,0,2,7,14,72,108,5星金卡
2914,2910,2009,218,0,1,7,14,72,108,5星金卡
2915,2911,2009,213,0,4,7,14,108,136,5星金卡
2916,2912,2009,214,0,4,7,14,108,136,5星金卡
2917,2913,2009,215,0,5,7,14,108,136,5星金卡
2918,2914,2009,216,0,3,7,14,108,136,5星金卡
2919,2915,2009,217,0,2,7,14,108,136,5星金卡
2920,2916,2009,218,0,1,7,14,108,136,5星金卡
2921,2917,2009,219,0,1,7,14,108,136,5星金卡
2922,2918,2009,213,0,4,7,14,136,168,5星金卡
2923,2919,2009,214,0,4,7,14,136,168,5星金卡
2924,2920,2009,215,0,5,7,14,136,168,5星金卡
2925,2921,2009,216,0,3,7,14,136,168,5星金卡
2926,2922,2009,217,0,2,7,14,136,168,5星金卡
2927,2923,2009,218,0,1,7,14,136,168,5星金卡
2928,2924,2009,219,0,1,7,14,136,168,5星金卡
2929,2925,2009,220,1,1,7,14,136,168,5星金卡
2930,2926,2009,213,0,4,14,30,0,8,5星金卡
2931,2927,2009,214,0,4,14,30,0,8,5星金卡
2932,2928,2009,215,0,5,14,30,0,8,5星金卡
2933,2929,2009,216,0,4,14,30,0,8,5星金卡
2934,2930,2009,213,0,4,14,30,8,24,5星金卡
2935,2931,2009,214,0,4,14,30,8,24,5星金卡
2936,2932,2009,215,0,5,14,30,8,24,5星金卡
2937,2933,2009,216,0,4,14,30,8,24,5星金卡
2938,2934,2009,213,0,4,14,30,24,48,5星金卡
2939,2935,2009,214,0,4,14,30,24,48,5星金卡
2940,2936,2009,215,0,5,14,30,24,48,5星金卡
2941,2937,2009,216,0,4,14,30,24,48,5星金卡
2942,2938,2009,217,0,2,14,30,24,48,5星金卡
2943,2939,2009,213,0,4,14,30,48,72,5星金卡
2944,2940,2009,214,0,4,14,30,48,72,5星金卡
2945,2941,2009,215,0,5,14,30,48,72,5星金卡
2946,2942,2009,216,0,4,14,30,48,72,5星金卡
2947,2943,2009,217,0,2,14,30,48,72,5星金卡
2948,2944,2009,213,0,4,14,30,72,108,5星金卡
2949,2945,2009,214,0,4,14,30,72,108,5星金卡
2950,2946,2009,215,0,5,14,30,72,108,5星金卡
2951,2947,2009,216,0,4,14,30,72,108,5星金卡
2952,2948,2009,217,0,2,14,30,72,108,5星金卡
2953,2949,2009,218,0,1,14,30,72,108,5星金卡
2954,2950,2009,213,0,5,14,30,108,136,5星金卡
2955,2951,2009,214,0,5,14,30,108,136,5星金卡
2956,2952,2009,215,0,5,14,30,108,136,5星金卡
2957,2953,2009,216,0,4,14,30,108,136,5星金卡
2958,2954,2009,217,0,2,14,30,108,136,5星金卡
2959,2955,2009,218,0,1,14,30,108,136,5星金卡
2960,2956,2009,219,0,1,14,30,108,136,5星金卡
2961,2957,2009,213,0,5,14,30,136,168,5星金卡
2962,2958,2009,214,0,5,14,30,136,168,5星金卡
2963,2959,2009,215,0,5,14,30,136,168,5星金卡
2964,2960,2009,216,0,4,14,30,136,168,5星金卡
2965,2961,2009,217,0,2,14,30,136,168,5星金卡
2966,2962,2009,218,0,1,14,30,136,168,5星金卡
2967,2963,2009,219,0,1,14,30,136,168,5星金卡
2968,2964,2009,220,1,1,14,30,136,168,5星金卡
2969,2965,2009,213,0,4,30,10000,0,8,5星金卡
2970,2966,2009,214,0,4,30,10000,0,8,5星金卡
2971,2967,2009,215,0,5,30,10000,0,8,5星金卡
2972,2968,2009,216,0,4,30,10000,0,8,5星金卡
2973,2969,2009,217,0,2,30,10000,0,8,5星金卡
2974,2970,2009,213,0,4,30,10000,8,24,5星金卡
2975,2971,2009,214,0,4,30,10000,8,24,5星金卡
2976,2972,2009,215,0,5,30,10000,8,24,5星金卡
2977,2973,2009,216,0,4,30,10000,8,24,5星金卡
2978,2974,2009,217,0,2,30,10000,8,24,5星金卡
2979,2975,2009,213,0,4,30,10000,24,48,5星金卡
2980,2976,2009,214,0,4,30,10000,24,48,5星金卡
2981,2977,2009,215,0,5,30,10000,24,48,5星金卡
2982,2978,2009,216,0,4,30,10000,24,48,5星金卡
2983,2979,2009,217,0,2,30,10000,24,48,5星金卡
2984,2980,2009,218,0,1,30,10000,24,48,5星金卡
2985,2981,2009,213,0,4,30,10000,48,72,5星金卡
2986,2982,2009,214,0,4,30,10000,48,72,5星金卡
2987,2983,2009,215,0,5,30,10000,48,72,5星金卡
2988,2984,2009,216,0,4,30,10000,48,72,5星金卡
2989,2985,2009,217,0,2,30,10000,48,72,5星金卡
2990,2986,2009,218,0,1,30,10000,48,72,5星金卡
2991,2987,2009,213,0,4,30,10000,72,108,5星金卡
2992,2988,2009,214,0,4,30,10000,72,108,5星金卡
2993,2989,2009,215,0,5,30,10000,72,108,5星金卡
2994,2990,2009,216,0,4,30,10000,72,108,5星金卡
2995,2991,2009,217,0,2,30,10000,72,108,5星金卡
2996,2992,2009,218,0,1,30,10000,72,108,5星金卡
2997,2993,2009,219,0,1,30,10000,72,108,5星金卡
2998,2994,2009,213,0,5,30,10000,108,136,5星金卡
2999,2995,2009,214,0,5,30,10000,108,136,5星金卡
3000,2996,2009,215,0,5,30,10000,108,136,5星金卡
3001,2997,2009,216,0,4,30,10000,108,136,5星金卡
3002,2998,2009,217,0,2,30,10000,108,136,5星金卡
3003,2999,2009,218,0,1,30,10000,108,136,5星金卡
3004,3000,2009,219,0,1,30,10000,108,136,5星金卡
3005,3001,2009,220,1,1,30,10000,108,136,5星金卡
3006,3002,2009,213,0,5,30,10000,136,168,5星金卡
3007,3003,2009,214,0,5,30,10000,136,168,5星金卡
3008,3004,2009,215,0,5,30,10000,136,168,5星金卡
3009,3005,2009,216,0,4,30,10000,136,168,5星金卡
3010,3006,2009,217,0,2,30,10000,136,168,5星金卡
3011,3007,2009,218,0,1,30,10000,136,168,5星金卡
3012,3008,2009,219,0,1,30,10000,136,168,5星金卡
3013,3009,2009,220,1,1,30,10000,136,168,5星金卡
3014,3010,2009,221,1,1,30,10000,136,168,5星金卡
